563	MLC	9.879999999999999
564	MLC	2.87
565	MLC	74.57000000000001
567	MLC	4.45
569	MLC	28.319999999999997
570	MLC	76.42
571	MLC	16.830000000000002
574	MLC	26.589999999999996
580	MLC	26.570000000000004
583	MLC	60.81000000000001
584	MLC	3.87
585	MLC	84.42999999999999
587	MLC	46.49
588	MLC	10.91
592	MLC	2.28
593	MLC	41.49
597	MLC	16.29
599	MLC	3.01
601	MLC	0.45
603	MLC	38.769999999999996
604	MLC	28.150000000000002
606	MLC	14.42
607	MLC	36.82000000000001
608	MLC	16.04
609	MLC	9.8
610	MLC	123.14000000000001
611	MLC	36.82000000000001
612	MLC	6.27
614	MLC	5.59
615	MLC	8.5
616	MLC	7.81
617	MLC	8.48
622	MLC	3.36
624	MLC	1.51
625	MLC	187.55
626	MLC	83.00999999999999
628	MLC	17.43
631	MLC	27.25
632	MLC	19.689999999999998
633	MLC	413.10999999999996
634	MLC	14.34
635	MLC	0.32
638	MLC	39.019999999999996
639	MLC	16.34
642	MLC	75.17999999999999
645	MLC	47.69
648	MLC	1.94
649	MLC	4.86
651	MLC	4.18
652	MLC	5.93
653	MLC	24.479999999999997
655	MLC	9.61
656	MLC	90.79000000000002
658	MLC	1.12
659	MLC	33.400000000000006
660	MLC	5.4
661	MLC	21.410000000000004
664	MLC	7.25
665	MLC	6.29
667	MLC	104.03999999999999
668	MLC	88.74000000000001
671	MLC	3.82
672	MLC	2.76
675	MLC	4.59
676	MLC	0.45
677	MLC	36.98
678	MLC	3.77
680	MLC	5.49
681	MLC	1.52
682	MLC	6.83
683	MLC	1.46
684	MLC	10.42
685	MLC	47.5
688	MLC	47.830000000000005
689	MLC	37.66
692	MLC	23.89
693	MLC	13.94
694	MLC	37.26
696	MLC	4.95
697	MLC	9.370000000000001
698	MLC	13.23
701	MLC	10.350000000000001
702	MLC	71.37
703	MLC	9.07
704	MLC	8.56
705	MLC	8.11
707	MLC	12.68
711	MLC	41.62
714	MLC	130.42000000000002
716	MLC	12.12
719	MLC	12.24
724	MLC	10.399999999999999
725	MLC	88.14
730	MLC	15.52
734	MLC	26.45
736	MLC	47.66
737	MLC	31.82
739	MLC	4.6499999999999995
741	MLC	2.69
742	MLC	14.170000000000002
744	MLC	2.05
745	MLC	21.75
748	MLC	2.58
751	MLC	4.14
752	MLC	214.20999999999998
753	MLC	19.450000000000003
756	MLC	13.25
758	MLC	17.82
762	MLC	74.44
765	MLC	98.07
768	MLC	3.91
769	MLC	8.07
770	MLC	5.59
773	MLC	9.09
774	MLC	36.730000000000004
776	MLC	31.18
779	MLC	104.25
780	MLC	104.93000000000002
781	MLC	10.3
785	MLC	2.05
790	MLC	14.74
792	MLC	5.23
794	MLC	107.59
797	MLC	1.65
799	MLC	0.92
800	MLC	1.63
801	MLC	18.939999999999998
805	MLC	93.78999999999999
807	MLC	13.21
808	MLC	51.94
810	MLC	41.24
814	MLC	16.119999999999997
818	MLC	1.75
821	MLC	39.14
828	MLC	7.17
829	MLC	1.01
830	MLC	9.76
833	MLC	85.06
834	MLC	2.55
835	MLC	17.71
837	MLC	13.43
839	MLC	74.72
840	MLC	3.07
841	MLC	5.13
842	MLC	3.77
843	MLC	7.380000000000001
844	MLC	3.03
846	MLC	102.06
848	MLC	2.33
849	MLC	4.68
850	MLC	3.0900000000000003
851	MLC	17.64
852	MLC	11.85
854	MLC	13.29
856	MLC	26.31
858	MLC	14.170000000000002
859	MLC	82.87
860	MLC	102.6
867	MLC	35.129999999999995
868	MLC	9.940000000000001
869	MLC	4.890000000000001
873	MLC	8
874	MLC	0.93
875	MLC	11.01
878	MLC	15.68
880	MLC	1.33
883	MLC	7.9
893	MLC	10.32
894	MLC	60.43000000000001
896	MLC	58.89
897	MLC	56.81999999999999
900	MLC	4.24
901	MLC	16.46
902	MLC	413.77000000000004
904	MLC	23.020000000000003
907	MLC	17.54
908	MLC	0.92
911	MLC	108.68
914	MLC	8.25
915	MLC	18.310000000000002
916	MLC	4.550000000000001
917	MLC	1.15
922	MLC	38.34
923	MLC	10.23
924	MLC	29.09
929	MLC	12.37
932	MLC	14.07
934	MLC	2.49
935	MLC	13.219999999999999
940	MLC	21.49
941	MLC	58.34
942	MLC	131.17999999999998
943	MLC	2.81
945	MLC	1.83
946	MLC	7.96
947	MLC	11.57
950	MLC	13.88
951	MLC	118.13
952	MLC	0.18
956	MLC	2.67
958	MLC	8
961	MLC	21.68
962	MLC	1.96
963	MLC	2.78
967	MLC	11.59
968	MLC	17.389999999999997
969	MLC	1.29
970	MLC	3.47
974	MLC	3.65
976	MLC	24.67
978	MLC	198.02999999999997
979	MLC	10.34
980	MLC	1.05
981	MLC	8.719999999999999
982	MLC	18.990000000000002
983	MLC	37.449999999999996
987	MLC	3.2
990	MLC	34.95
991	MLC	5.89
993	MLC	115.62
994	MLC	0.04
996	MLC	25.29
997	MLC	1.3399999999999999
1001	MLC	111.52000000000001
1003	MLC	9.42
1005	MLC	7.51
1006	MLC	4.470000000000001
1007	MLC	4.989999999999999
1009	MLC	14.959999999999999
1013	MLC	14.3
1015	MLC	242.18
1016	MLC	19.32
1017	MLC	2.1799999999999997
1019	MLC	6.55
1020	MLC	1.65
1021	MLC	30.869999999999997
1023	MLC	11.7
1030	MLC	51.410000000000004
1032	MLC	28.28
1033	MLC	6.81
1035	MLC	5.08
1038	MLC	2.41
1040	MLC	169.32999999999998
1045	MLC	8.71
1046	MLC	2.8
1048	MLC	222.04000000000002
1050	MLC	8.190000000000001
1051	MLC	90.55000000000001
1052	MLC	176.56
1053	MLC	19.130000000000003
1056	MLC	8.219999999999999
1057	MLC	8.33
1058	MLC	6.91
1061	MLC	86.34
1064	MLC	8.87
1065	MLC	19.16
1067	MLC	59.55
1068	MLC	3.36
1073	MLC	23.380000000000003
1080	MLC	2.65
1081	MLC	9.690000000000001
1082	MLC	25.36
1084	MLC	54.120000000000005
1085	MLC	1.86
1087	MLC	44.03
1088	MLC	59.21000000000001
1091	MLC	48.45
1093	MLC	0.5
1095	MLC	3.36
1100	MLC	7.76
1104	MLC	9.16
1105	MLC	139.15
1107	MLC	19.29
1108	MLC	14.959999999999999
1109	MLC	0.05
1110	MLC	4.82
1112	MLC	35.98
1113	MLC	9.58
1115	MLC	16.759999999999998
1116	MLC	41.050000000000004
1117	MLC	4.24
1118	MLC	8
1121	MLC	68.60000000000001
1122	MLC	143.1
1123	MLC	461.25000000000006
1124	MLC	234.98000000000002
1126	MLC	18.009999999999998
1127	MLC	52.599999999999994
1128	MLC	10.709999999999999
1130	MLC	100.96
1136	MLC	24.76
1139	MLC	68.8
1142	MLC	5.09
1144	MLC	25.17
1149	MLC	6.65
1150	MLC	47.379999999999995
1151	MLC	6.01
1152	MLC	38.71
1154	MLC	28.600000000000005
1155	MLC	8.940000000000001
1158	MLC	5.47
1160	MLC	14.03
1161	MLC	0.44999999999999996
1162	MLC	34.78
1163	MLC	4.92
1168	MLC	17.49
1169	MLC	146.84
1170	MLC	7.710000000000001
1171	MLC	16.099999999999998
1173	MLC	217.05
1177	MLC	147.24
1180	MLC	55.31
1188	MLC	178.51999999999998
1192	MLC	46.04
1194	MLC	11.389999999999999
1196	MLC	13.2
1198	MLC	10.9
1199	MLC	4.02
1200	MLC	13.920000000000002
1201	MLC	72.59
1203	MLC	6.359999999999999
1209	MLC	37.300000000000004
1210	MLC	24.91
1211	MLC	2.6399999999999997
1212	MLC	128.94
1214	MLC	2.0100000000000002
1215	MLC	1.8900000000000001
1218	MLC	25.310000000000002
1221	MLC	4.22
1225	MLC	12.43
1226	MLC	2
1229	MLC	4.54
1230	MLC	32.46
1231	MLC	9.940000000000001
1232	MLC	6.4399999999999995
1233	MLC	14.09
1238	MLC	147.4
1239	MLC	14.05
1241	MLC	16.86
1244	MLC	1.02
1245	MLC	14.86
1248	MLC	72.93
1252	MLC	2.25
1256	MLC	3.3099999999999996
1257	MLC	7.35
1258	MLC	54.10000000000001
1259	MLC	5.23
1260	MLC	1.19
1261	MLC	6.140000000000001
1263	MLC	33.11
1264	MLC	7.85
1265	MLC	4.819999999999999
1268	MLC	4.57
1269	MLC	3.39
1273	MLC	0.4
1278	MLC	0.5900000000000001
1280	MLC	19.37
1281	MLC	3.11
1284	MLC	4.78
1285	MLC	25.6
1289	MLC	11.469999999999999
1294	MLC	16.73
1296	MLC	33.839999999999996
1298	MLC	3.27
1299	MLC	0.06
1300	MLC	102.22999999999999
1301	MLC	4.66
1307	MLC	24.25
1311	MLC	4.380000000000001
1313	MLC	15.73
1316	MLC	100.56000000000002
1317	MLC	14.14
1318	MLC	9.87
1319	MLC	5.02
1321	MLC	77.95
1323	MLC	4.25
1324	MLC	6.49
1326	MLC	10.620000000000001
1327	MLC	26.56
1328	MLC	38.74
1330	MLC	2.65
1331	MLC	38.16
1332	MLC	1.51
1333	MLC	0.51
1334	MLC	1.78
1336	MLC	4.2299999999999995
1338	MLC	9.22
1341	MLC	24.4
1343	MLC	10.540000000000001
1346	MLC	220.84000000000003
1349	MLC	0.6
1350	MLC	11.48
1352	MLC	31.169999999999998
1353	MLC	30.07
1356	MLC	22.52
1359	MLC	10.12
1360	MLC	154.43
1362	MLC	0.5
1364	MLC	3.01
1366	MLC	2.2600000000000002
1369	MLC	14.96
1372	MLC	29
1373	MLC	413.5
1374	MLC	38.66
1376	MLC	37.69
1382	MLC	113.4
1383	MLC	2.27
1384	MLC	13.43
1385	MLC	13.91
1387	MLC	6.550000000000001
1388	MLC	4.7700000000000005
1393	MLC	9.41
1395	MLC	154.52999999999997
1396	MLC	97.39
1397	MLC	47.11
1398	MLC	51.39
1400	MLC	11.12
1401	MLC	75.88
1402	MLC	1
1403	MLC	2.24
1404	MLC	14.14
1406	MLC	1.49
1409	MLC	188.62
1411	MLC	0.68
1416	MLC	83.47999999999999
1419	MLC	5.35
1422	MLC	2.35
1423	MLC	93.79
1424	MLC	4.93
1429	MLC	9.14
1436	MLC	28.23
1437	MLC	29.770000000000003
1441	MLC	4.52
1444	MLC	53.800000000000004
1445	MLC	3.13
1446	MLC	97.39999999999999
1448	MLC	7.799999999999999
1449	MLC	2.9499999999999997
1451	MLC	5.8999999999999995
1455	MLC	26.630000000000003
1456	MLC	119.28
1458	MLC	35.42
1462	MLC	43.06
1463	MLC	48.71
1464	MLC	30.119999999999997
1466	MLC	12.07
1467	MLC	7.33
1468	MLC	4.58
1471	MLC	41.599999999999994
1476	MLC	1.04
1477	MLC	18.11
1478	MLC	70.49000000000001
1479	MLC	3.05
1480	MLC	0.67
1481	MLC	35.92
1482	MLC	10.7
1483	MLC	11.3
1485	MLC	10.66
1490	MLC	31.17
1491	MLC	36.17
1493	MLC	31.41
1494	MLC	13.959999999999999
1497	MLC	15.98
1499	MLC	43.080000000000005
1503	MLC	5.6000000000000005
1504	MLC	15.21
1505	MLC	100.09
1506	MLC	0.76
1507	MLC	4.9399999999999995
1509	MLC	37.66
1511	MLC	26.930000000000003
1512	MLC	92.33
1513	MLC	15.540000000000001
1514	MLC	13.850000000000001
1515	MLC	29.41
1516	MLC	1.35
1517	MLC	18.580000000000002
1518	MLC	23.099999999999998
1519	MLC	63.18999999999999
1520	MLC	81.56
1525	MLC	8.85
1526	MLC	56.45
1527	MLC	177.07
1528	MLC	38.28
1533	MLC	13.12
1534	MLC	45.51
1536	MLC	5.86
1537	MLC	14.030000000000001
1543	MLC	14.829999999999998
1544	MLC	3.45
1545	MLC	22.88
1546	MLC	7.15
1547	MLC	14.360000000000001
1548	MLC	2.94
1549	MLC	332.8299999999999
1551	MLC	57.790000000000006
1553	MLC	16.08
1555	MLC	13.48
1557	MLC	45.57
1558	MLC	24.41
1563	MLC	81.22
1564	MLC	40.510000000000005
1567	MLC	8.33
1574	MLC	60.5
1576	MLC	1.85
1577	MLC	8.78
1579	MLC	8.17
1581	MLC	66.41
1584	MLC	0.32
1586	MLC	4.54
1588	MLC	17.33
1589	MLC	4.99
1594	MLC	0.89
1596	MLC	61.760000000000005
1597	MLC	10
1598	MLC	151.31
1599	MLC	2.19
1600	MLC	8.620000000000001
1601	MLC	31.990000000000002
1606	MLC	105.47999999999999
1608	MLC	59.17
1610	MLC	1.78
1613	MLC	4.05
1614	MLC	9.8
1618	MLC	3.98
1619	MLC	3
1621	MLC	15.75
1623	MLC	26.25
1626	MLC	21.060000000000002
1635	MLC	27.03
1637	MLC	0.79
1638	MLC	7.01
1639	MLC	10.370000000000001
1640	MLC	1.25
1641	MLC	8.58
1643	MLC	18.66
1644	MLC	6.640000000000001
1646	MLC	12.33
1648	MLC	8.16
1652	MLC	22.86
1656	MLC	19.340000000000003
1659	MLC	20.15
1660	MLC	4.4
1661	MLC	44.81999999999999
1662	MLC	10.52
1663	MLC	3.6100000000000003
1664	MLC	60.68000000000001
1665	MLC	12.350000000000001
1666	MLC	1014.7499999999998
1667	MLC	42.849999999999994
1669	MLC	2.6199999999999997
1671	MLC	10.229999999999999
1674	MLC	68.3
1676	MLC	16
1681	MLC	29.519999999999996
1682	MLC	0.28
1685	MLC	13.15
1687	MLC	17.33
1689	MLC	54.73
1690	MLC	93.32
1692	MLC	124.58000000000001
1695	MLC	17.41
1696	MLC	4.879999999999999
1698	MLC	23.65
1699	MLC	2.38
1701	MLC	3.6100000000000003
1703	MLC	48.730000000000004
1704	MLC	90.03
1706	MLC	0.59
1708	MLC	135.78
1710	MLC	29.07
1713	MLC	22.08
1714	MLC	4.52
1716	MLC	24.5
1717	MLC	210.03
1725	MLC	9.11
1727	MLC	15.6
1730	MLC	42.089999999999996
1731	MLC	43.47
1735	MLC	81.25
1736	MLC	6.45
1739	MLC	15.120000000000001
1740	MLC	12.98
1741	MLC	3.77
1742	MLC	0.75
1744	MLC	40.47
1745	MLC	10.21
1746	MLC	101
1747	MLC	57.46
1748	MLC	31.93
1749	MLC	38.18
1750	MLC	150.75
1751	MLC	34.95
1752	MLC	156.88
1753	MLC	53.89
1755	MLC	13.94
1758	MLC	37.82000000000001
1759	MLC	53.879999999999995
1760	MLC	18.28
1761	MLC	14.52
1762	MLC	95.1
1764	MLC	143.65
1765	MLC	0.05
1766	MLC	29.9
1769	MLC	5.74
1770	MLC	5.37
1779	MLC	1.49
1783	MLC	0.63
1787	MLC	23.92
1791	MLC	28.060000000000002
1792	MLC	0.82
1794	MLC	48.519999999999996
1795	MLC	23.029999999999998
1796	MLC	0.29
1799	MLC	16.259999999999998
1800	MLC	4.92
1801	MLC	9.809999999999999
1803	MLC	5.529999999999999
1808	MLC	15.280000000000001
1814	MLC	1.5
1815	MLC	11.309999999999999
1818	MLC	55.44
1819	MLC	9.81
1820	MLC	60.16
1821	MLC	15.74
1823	MLC	7.82
1824	MLC	96.31
1825	MLC	7.47
1826	MLC	24.700000000000003
1827	MLC	26.89
1829	MLC	43.059999999999995
1831	MLC	1697.7099999999998
1833	MLC	23.56
1836	MLC	6.390000000000001
1837	MLC	4.01
1838	MLC	24.23
1842	MLC	1.21
1843	MLC	3.65
1844	MLC	21.939999999999998
1846	MLC	1.92
1851	MLC	21.86
1856	MLC	28.390000000000004
1858	MLC	2.92
1862	MLC	6.609999999999999
1866	MLC	1234.9699999999998
1872	MLC	4.79
1873	MLC	3.05
1874	MLC	1.3
1875	MLC	252.70999999999998
1876	MLC	2.99
1882	MLC	93.74
1885	MLC	90.14
1886	MLC	120.24999999999999
1887	MLC	6.05
1892	MLC	0.24
1895	MLC	9.81
1900	MLC	27.27
1901	MLC	19.880000000000003
1902	MLC	6.62
1905	MLC	37.46
1906	MLC	2.84
1908	MLC	37.03
1915	MLC	122.63
1916	MLC	28.76
1917	MLC	1.67
1919	MLC	4.220000000000001
1920	MLC	3.9
1921	MLC	70.25
1922	MLC	28.529999999999998
1923	MLC	18.57
1924	MLC	20.48
1925	MLC	14.94
1926	MLC	274.34999999999997
1927	MLC	1.9
1928	MLC	1.49
1935	MLC	6.8100000000000005
1936	MLC	618.75
1938	MLC	2.99
1939	MLC	77.42
1941	MLC	120.04
1942	MLC	7.7700000000000005
1943	MLC	0.21
1946	MLC	69.82
1947	MLC	22.73
1952	MLC	134.03000000000003
1953	MLC	50.78
1955	MLC	2.54
1959	MLC	19.43
1960	MLC	16.240000000000002
1961	MLC	75.6
1963	MLC	28.330000000000002
1965	MLC	3.96
1968	MLC	159.7
1973	MLC	5.7
1975	MLC	19.939999999999998
1976	MLC	106.77999999999999
1977	MLC	1.94
1980	MLC	54.43
1982	MLC	31.46
1983	MLC	2.48
1992	MLC	8.52
1993	MLC	13.35
1994	MLC	12.879999999999999
1995	MLC	116.61
1998	MLC	6.359999999999999
1999	MLC	0.86
2000	MLC	2.19
2001	MLC	24.24
2002	MLC	15.05
2003	MLC	7.28
2004	MLC	25.39
2006	MLC	6.469999999999999
2007	MLC	14.649999999999999
2008	MLC	18.240000000000002
2009	MLC	19
2010	MLC	3.08
2011	MLC	30.93
2012	MLC	15.52
2017	MLC	4.77
2019	MLC	7.8
2020	MLC	1.38
2022	MLC	37.86
2025	MLC	21.509999999999998
2027	MLC	96.52
2029	MLC	40.24
2035	MLC	21.979999999999997
2038	MLC	1
2039	MLC	19.89
2041	MLC	16.46
2042	MLC	5.6
2043	MLC	37.39
2044	MLC	3.43
2049	MLC	19.28
2051	MLC	0.83
2052	MLC	119.67
2056	MLC	12.84
2058	MLC	11.920000000000002
2060	MLC	17.48
2061	MLC	37.21
2068	MLC	32.78
2069	MLC	15.23
2070	MLC	13.62
2071	MLC	51.22
2073	MLC	7.57
2077	MLC	33.7
2081	MLC	1.92
2083	MLC	12.169999999999998
2084	MLC	34.099999999999994
2085	MLC	74.74000000000001
2087	MLC	87.82999999999998
2088	MLC	22.960000000000004
2091	MLC	1.55
2096	MLC	46.09
2098	MLC	2.0300000000000002
2099	MLC	4.56
2103	MLC	7.4799999999999995
2105	MLC	12.79
2107	MLC	58.58
2112	MLC	8.7
2120	MLC	29.019999999999996
2121	MLC	9.69
2125	MLC	9.19
2127	MLC	65
2128	MLC	1.95
2130	MLC	3.18
2131	MLC	60.44
2134	MLC	124.31
2135	MLC	13.16
2136	MLC	10.790000000000001
2137	MLC	25.009999999999998
2138	MLC	41.46999999999999
2139	MLC	2.87
2142	MLC	13.870000000000001
2148	MLC	33.33
2149	MLC	5.86
2152	MLC	6.380000000000001
2153	MLC	1.04
2154	MLC	52.97
2155	MLC	30.24
2156	MLC	82.45
2158	MLC	108.85999999999999
2160	MLC	26.299999999999997
2162	MLC	16.64
2163	MLC	3.75
2164	MLC	0.37
2166	MLC	59.45
2167	MLC	111.78
2168	MLC	7.050000000000001
2171	MLC	6.800000000000001
2172	MLC	2.5700000000000003
2176	MLC	86.00999999999999
2180	MLC	32.37
2184	MLC	33.83
2186	MLC	0.9099999999999999
2188	MLC	28.66
2189	MLC	20.83
2190	MLC	19.78
2191	MLC	10.280000000000001
2193	MLC	16.28
2195	MLC	2.31
2197	MLC	17.259999999999998
2201	MLC	11.17
2202	MLC	0.13
2209	MLC	10.22
2211	MLC	37.410000000000004
2213	MLC	22.839999999999996
2215	MLC	17.669999999999998
2216	MLC	86.45
2219	MLC	16.88
2220	MLC	2.65
2221	MLC	203.82000000000005
2225	MLC	15.96
2227	MLC	15.5
2229	MLC	22.93
2230	MLC	1.86
2231	MLC	39.010000000000005
2232	MLC	12.810000000000002
2233	MLC	30.539999999999996
2234	MLC	17.54
2239	MLC	57.53
2240	MLC	2.2199999999999998
2241	MLC	34.220000000000006
2248	MLC	5.97
2249	MLC	2.77
2253	MLC	8.93
2255	MLC	1.74
2259	MLC	5.19
2261	MLC	29.900000000000002
2262	MLC	36.9
2265	MLC	64.92
2268	MLC	9.57
2269	MLC	11.329999999999998
2276	MLC	28.22
2277	MLC	24.22
2284	MLC	8.14
2285	MLC	18.18
2287	MLC	27
2289	MLC	4.9
2290	MLC	13.55
2291	MLC	7.5
2296	MLC	10.34
2303	MLC	2.85
2305	MLC	10.34
2306	MLC	29.689999999999998
2307	MLC	11.24
2309	MLC	18.91
2310	MLC	18.65
2314	MLC	11.05
2316	MLC	8.65
2317	MLC	9.040000000000001
2318	MLC	10.780000000000001
2322	MLC	6.11
2326	MLC	84.75999999999999
2328	MLC	23.08
2329	MLC	29.660000000000004
2331	MLC	18.89
2332	MLC	37.03
2334	MLC	0.45
2336	MLC	4.87
2338	MLC	17.16
2339	MLC	33.769999999999996
2344	MLC	6.3100000000000005
2345	MLC	2.5599999999999996
2346	MLC	16.16
2347	MLC	22.51
2348	MLC	7.14
2351	MLC	7.76
2352	MLC	4.9
2353	MLC	95.25999999999999
2362	MLC	22
2364	MLC	65.74000000000001
2368	MLC	69.43
2370	MLC	6.03
2372	MLC	4.63
2373	MLC	33.97
2375	MLC	2.56
7	MLD	7.79
19	MLD	5.7
167	MLD	1.32
194	MLD	1.52
421	MLD	4.61
683	MLD	11.459999999999999
738	MLD	3.17
902	MLD	5.27
1180	MLD	137.95999999999998
1346	MLD	103.46000000000001
1674	MLD	7.53
1795	MLD	1.79
1965	MLD	2.46
1976	MLD	62.58
2166	MLD	1.98
2296	MLD	9.59
1	MLF	2.71
2	MLF	4.36
3	MLF	4.63
6	MLF	1.65
7	MLF	17.28
8	MLF	0.61
9	MLF	2.51
11	MLF	7.04
12	MLF	61.290000000000006
15	MLF	23.909999999999997
16	MLF	109.91
17	MLF	135.92
18	MLF	11.77
19	MLF	14.97
20	MLF	21.340000000000003
21	MLF	0.76
22	MLF	11.530000000000001
23	MLF	10.78
26	MLF	28.790000000000003
28	MLF	10.780000000000001
30	MLF	107.21000000000001
31	MLF	1.21
33	MLF	13.79
35	MLF	13.940000000000001
36	MLF	25.82
39	MLF	5.43
40	MLF	3.08
42	MLF	50.31
44	MLF	13.170000000000002
46	MLF	4.38
47	MLF	7.86
49	MLF	50.3
51	MLF	20.93
56	MLF	1.87
61	MLF	88.7
62	MLF	11.24
64	MLF	4.0600000000000005
68	MLF	10.67
70	MLF	65.28999999999999
71	MLF	35.040000000000006
73	MLF	1.22
75	MLF	42.33
77	MLF	4.21
83	MLF	7.54
84	MLF	8.479999999999999
86	MLF	8.09
88	MLF	5.83
89	MLF	38.349999999999994
90	MLF	3.67
92	MLF	17.29
93	MLF	45.849999999999994
94	MLF	0.72
96	MLF	5.26
98	MLF	1.76
99	MLF	21.26
101	MLF	8.280000000000001
103	MLF	6.51
105	MLF	6.49
106	MLF	33.14
107	MLF	26.89
111	MLF	59.21
112	MLF	20.78
114	MLF	5.56
116	MLF	20.450000000000003
117	MLF	108.49
118	MLF	4.890000000000001
119	MLF	28.090000000000003
121	MLF	10.57
122	MLF	15.610000000000001
123	MLF	16.86
125	MLF	74.81
128	MLF	6.24
131	MLF	21.309999999999995
132	MLF	6.76
133	MLF	22.46
137	MLF	3.4
138	MLF	28.64
141	MLF	67
143	MLF	55.43
147	MLF	35.79
149	MLF	14.6
153	MLF	1.36
157	MLF	1.03
159	MLF	19.39
163	MLF	30.990000000000002
165	MLF	30.63
167	MLF	11.8
168	MLF	9.07
170	MLF	29.23
171	MLF	5.8999999999999995
173	MLF	28.559999999999995
174	MLF	15.399999999999999
175	MLF	1.65
176	MLF	32.82
177	MLF	56.269999999999996
179	MLF	24.29
180	MLF	0.86
186	MLF	2.73
188	MLF	7.15
194	MLF	25.1
198	MLF	17.46
203	MLF	2.77
204	MLF	7.1899999999999995
207	MLF	2.23
211	MLF	1.75
212	MLF	22.94
215	MLF	1.39
216	MLF	11.510000000000002
217	MLF	7.64
218	MLF	8.8
220	MLF	24.75
224	MLF	6.22
227	MLF	109.19999999999999
228	MLF	23.89
230	MLF	29.529999999999998
233	MLF	24.64
235	MLF	62.67999999999999
236	MLF	4.29
238	MLF	3.97
240	MLF	6.9799999999999995
241	MLF	35.55
243	MLF	4.83
244	MLF	12.079999999999998
245	MLF	8.27
246	MLF	4.449999999999999
249	MLF	49.3
251	MLF	8.01
253	MLF	1.56
256	MLF	9.75
258	MLF	4.930000000000001
261	MLF	17.6
263	MLF	9.43
265	MLF	1.91
266	MLF	14.79
269	MLF	10.74
270	MLF	6.85
271	MLF	0.5
273	MLF	6.11
275	MLF	47.40999999999999
276	MLF	9.08
279	MLF	82.01
280	MLF	4.65
281	MLF	14.88
284	MLF	7.1
285	MLF	9.38
288	MLF	39.1
290	MLF	213.07999999999998
291	MLF	28.86
295	MLF	0.87
297	MLF	21.22
298	MLF	20.16
300	MLF	3.5500000000000003
305	MLF	2.06
308	MLF	3.02
309	MLF	16.200000000000003
310	MLF	50.35
312	MLF	3.34
313	MLF	1.81
315	MLF	5
317	MLF	84.47999999999999
318	MLF	45.25
321	MLF	14.239999999999998
326	MLF	128.14000000000001
329	MLF	33.370000000000005
331	MLF	311.39
336	MLF	16.25
343	MLF	2.29
344	MLF	166.55
345	MLF	65.04
347	MLF	6.01
349	MLF	6.04
350	MLF	23.93
352	MLF	28.439999999999998
354	MLF	51.89
355	MLF	42.34
356	MLF	6.09
357	MLF	87.71
359	MLF	4.22
360	MLF	44.800000000000004
361	MLF	1.27
364	MLF	2.29
368	MLF	5.989999999999999
369	MLF	3.43
370	MLF	190.37
371	MLF	26.260000000000005
372	MLF	10.75
373	MLF	26.14
378	MLF	2.61
379	MLF	2.95
382	MLF	4.779999999999999
383	MLF	6.47
384	MLF	2.47
387	MLF	3.3200000000000003
394	MLF	0.25
396	MLF	6.05
399	MLF	7.42
400	MLF	24.659999999999997
407	MLF	33.43
411	MLF	24.730000000000004
412	MLF	20.82
413	MLF	66.66
414	MLF	4.359999999999999
416	MLF	76.96
421	MLF	28.110000000000003
423	MLF	11.17
429	MLF	2.07
430	MLF	20.88
437	MLF	0.84
439	MLF	0.54
440	MLF	46.08
441	MLF	7.97
442	MLF	109.1
443	MLF	215.71999999999997
444	MLF	8.76
448	MLF	5.3100000000000005
449	MLF	594.4900000000001
450	MLF	14.219999999999999
452	MLF	0.65
454	MLF	15.030000000000001
456	MLF	6.5
457	MLF	56.040000000000006
460	MLF	11.549999999999999
461	MLF	4.28
463	MLF	9.48
464	MLF	3.42
465	MLF	13.049999999999999
466	MLF	3.68
467	MLF	2.09
468	MLF	0.9
469	MLF	12.83
470	MLF	3.5
471	MLF	6.17
473	MLF	4.279999999999999
474	MLF	7.49
475	MLF	17.9
479	MLF	4.43
480	MLF	3.6000000000000005
481	MLF	26.750000000000004
483	MLF	6.44
486	MLF	3.56
490	MLF	8.38
491	MLF	7.15
495	MLF	14.170000000000002
498	MLF	15.22
501	MLF	0.45
502	MLF	7.54
504	MLF	18.78
505	MLF	6
506	MLF	12.11
507	MLF	30.939999999999998
512	MLF	32.64
514	MLF	23.380000000000003
520	MLF	2.32
521	MLF	14.01
522	MLF	18.68
524	MLF	34.730000000000004
526	MLF	5.51
527	MLF	7.0600000000000005
533	MLF	1.63
535	MLF	9.020000000000001
537	MLF	15.39
540	MLF	2.44
541	MLF	24.68
543	MLF	24.75
544	MLF	13.15
547	MLF	5.33
557	MLF	23.34
558	MLF	18.42
560	MLF	43.120000000000005
563	MLF	9.7
564	MLF	6.53
565	MLF	11.14
566	MLF	19.67
567	MLF	53.169999999999995
569	MLF	5.59
570	MLF	37.09
571	MLF	29.679999999999996
573	MLF	6.44
574	MLF	67.41999999999999
580	MLF	43.38
582	MLF	5.9399999999999995
583	MLF	19.66
584	MLF	15.64
585	MLF	32.949999999999996
587	MLF	35.35
588	MLF	12.27
592	MLF	17.29
593	MLF	5.62
597	MLF	7.920000000000001
599	MLF	18
600	MLF	6.05
604	MLF	1.75
607	MLF	328.78
608	MLF	9.29
609	MLF	12.280000000000001
610	MLF	85.13
611	MLF	17.490000000000002
612	MLF	1.6
614	MLF	23.869999999999997
615	MLF	12.45
616	MLF	43.14
617	MLF	4.51
618	MLF	6.57
619	MLF	3.58
620	MLF	33.07
621	MLF	0.93
622	MLF	4.58
